gRNA_id,Gene,bm3,bm4,bm5,bm7,bm9,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen3,spleen4,spleen5,spleen7,spleen9,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_4,Abl1,-0.4998361145968938,0.9087895545171598,-0.5813842326716283,0.4107037903869494,-1.5896198948688953,-0.27026937944666163,-0.4998361145968938,,False,0.6457943274694441,0.3585629797198799,,1058.2149634807956,-0.0349984630537158,-0.04472744466763292,-0.2632090159749285,0.04586978734310471,0.6060869778432966,0.06180436829802481,-0.0349984630537158,,False,0.15845761241568282,-0.03234392428501474,,0.29682962726431356,0.29682962726431356,0.29682962726431356,0.29682962726431356,True,0.42215280358808177,0.42215280358808177,0.42215280358808177,0.0,0.0,0.0,0.0,True,,,,-0.08893935327293388,-0.08893935327293388,-0.08893935327293388,-0.08893935327293388,True,-0.2523542658170428,-0.2523542658170428,-0.2523542658170428,-0.8273751123618684,-0.24997677594291776,-1.267901740576029,-0.821514755130764,-0.026747338060280474,-0.6387031444143719,-0.821514755130764,-0.6387031444143719,True,-0.16595764553511874,-0.35937984427778796,0.04476991329906994,Abl1,ABL1,E1060K,E1048K,targeting guide,Missense,743,12.516823687752352,14.535666218034994,0.0,10.63257065948856,1908,47.693920335429766,50.10482180293501,0.0,4.454926624737945,13907,64.29855468469117,68.03767886675774,0.2516718199467894,6.565039188897677,10378,35.56561957988051,48.005396030063594,0.0,28.849489304297553,16840,47.66627078384798,65.49881235154395,0.0,23.36104513064133,0.3311668833116689,0.6689331066893309,0.9977187995486163,0.9654290681452578,0.33116688331166877,0.668933106689331,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.5990987386713855,0.7431559494075053,1.0,0.9999999999925769,0.42270814378540184,0.5775375406970124,1.0,0.9810333630488439,0.9999999999925769,0.9810333630488439,0.9125057781403824,0.3290002882708266,0.9999999999992099,0.9685090453312156,0.8193543461308578,0.18082367726467685,1.0,0.6876795956205091,0.9685090453312156,0.6876795956205091,0.37568429363660727,0.8604279550983143,0.9999999885427414,0.9985097180709345,0.2366135545031367,0.7635995909602056,0.9116500897623034,1.0,0.9985097180709345,0.9116500897623034
gRNA_19,Abl1,0.14213146405148006,0.15520194900624995,-1.5481897429018505,2.480978558507791,0.06832847558892174,0.25969014085051845,0.14213146405148006,0.7116601117886107,True,0.9706500916805333,0.7230920437461209,1.4714096902334872,412.8709308690211,0.20291374071382617,0.7309358921219631,-0.14078564893286633,0.3014274638726713,0.6685099014105947,0.3526002698372378,0.3014274638726713,0.4759467495297638,True,0.5414599547525943,0.3847103022111691,0.5329710406628886,0.2113360963427867,0.2113360963427867,0.2113360963427867,0.2113360963427867,True,0.3618356024739125,0.3618356024739125,0.3618356024739125,0.0,0.0,0.0,0.0,True,,,,0.8438039527667147,0.8438039527667147,0.8438039527667147,0.8438039527667147,True,0.9774138894063544,0.9774138894063544,0.9774138894063544,-1.2644859937873358,-0.41625892709389045,-0.8902602221597202,-0.0971375394817732,0.1342111832327155,-0.5067862998580008,-0.41625892709389045,-0.6670356706306799,True,-0.056875283425221676,-0.04934384375464854,0.027629543668766,Abl1,ABL1,P592L,P573L,targeting guide,Missense,785,0.0,0.0,0.0,3.0573248407643314,3098,0.1291155584247901,32.31116849580374,0.0,82.98902517753389,16863,9.1857913775722,64.86390322006761,1.055565439127083,85.58975271304038,15598,2.718297217591999,45.63405564816002,0.288498525451981,55.41736120015387,11244,0.7737459978655283,39.62113127001067,5.096051227321238,65.01245108502313,0.37096290370962887,0.629137086291371,1.0,0.9654290681452578,0.37096290370962903,0.6291370862913709,1.0,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.23545020405357964,0.9363999302768202,0.9516427861586804,0.9999999999925769,0.12494045078495142,0.8752126661511956,0.5860080098383729,1.0,0.9516427861586804,0.5860080098383729,0.8449476139175485,0.42277565195749434,0.9999999999992099,0.9999999999942949,0.7311639752903503,0.26905609461165586,1.0,0.7995354868247079,0.9999999999942949,0.7995354868247079,0.11085197205587642,0.9352510274455004,0.9651657744442484,0.9985097180709345,0.07568127980700651,0.9245006149508077,0.7927614059783932,1.0,0.9651657744442484,0.7927614059783932
gRNA_21,Abl1,-0.7248322410378872,-1.6728677370618823,-0.07241600735082739,-11.15185938313798,-8.596680783705605,-4.443731230458836,-1.6728677370618823,-4.443731230458836,True,-1.9124635905242224,-0.30752068810434446,-1.1528419724013503,842.4513728891264,-0.6630398330495033,-1.6527895394407657,-0.13566972978204977,-0.8057226080368471,-0.5174936287988714,-0.7549430678216075,-0.6630398330495033,-0.7549430678216075,True,-0.9172665620851184,-0.8109025513331278,-0.6787250932600605,-0.6332115146649174,-0.6332115146649174,-0.6332115146649174,-0.6332115146649174,True,-0.23400770349973563,-0.23400770349973563,-0.23400770349973563,0.0,0.0,0.0,0.0,True,,,,-0.41876215002949063,-0.41876215002949063,-0.41876215002949063,-0.41876215002949063,True,-0.687206566221213,-0.687206566221213,-0.687206566221213,-1.5234788701309516,-0.8815548712948631,-0.390313683823087,-0.7033422636793725,-11.152079228584673,-2.9301537835025897,-0.8815548712948631,-2.9301537835025897,True,-2.06076379565618,-0.4053127987195147,-1.341492315621452,Abl1,ABL1,A737T,A719T,targeting guide,Missense,3,33.33333333333333,100.0,0.0,33.33333333333333,619,0.0,88.20678513731825,4.68497576736672,94.0226171243942,8185,1.9547953573610264,90.40928527794746,3.3475870494807576,88.69883934025657,13008,0.0691881918819188,92.09717097170972,2.1909594095940963,93.18111931119311,23303,0.098699738231129,95.70870703342918,2.1113161395528475,87.31064669785006,0.7724227577242275,0.22767723227677233,1.0,0.7819406583931772,0.7724227577242275,0.22767723227677233,1.0,0.7819406583931772,0.7819406583931772,0.7819406583931772,0.99515171699142,0.022341680186973408,1.0,0.2895205360311915,0.9913728203745068,0.008664604820342543,1.0,0.12965962213298307,0.2895205360311915,0.12965962213298307,0.9866186989536916,0.014628274103655614,0.9999999999992099,0.2965764604563727,0.9894003807740225,0.010732009672251457,1.0,0.20439600239424366,0.2965764604563727,0.20439600239424366,0.9242550426088669,0.027926859995933823,0.9999999885427414,0.4289583960257163,0.9673441462365178,0.032842604476931436,1.0,0.4602546236384261,0.4289583960257163,0.4602546236384261
gRNA_289,Apc,-7.593785031348669,-0.030327240358948317,-2.6119209522289637,-2.2377283613196273,-3.8429110900176635,-3.263334535054774,-2.6119209522289637,-3.263334535054774,True,-1.1889014015806174,-0.8407441731850197,-0.5519839996810136,887.713058434296,0.07214499598741818,0.30821432589784,-0.9410137568570944,0.5923361098101827,-0.8860214386354522,-0.17086795275942118,0.07214499598741818,,False,-0.14799114938005706,0.10047768326101449,,-0.8921965981199406,-0.8921965981199406,-0.8921965981199406,-0.8921965981199406,True,-0.41672626940696245,-0.41672626940696245,-0.41672626940696245,0.0,0.0,0.0,0.0,True,,,,-0.2062993526979455,-0.2062993526979455,-0.2062993526979455,-0.2062993526979455,True,-0.40708664401304406,-0.40708664401304406,-0.40708664401304406,-0.40687275286400154,0.10377142549460187,0.09844660830892109,-1.2625511089801502,-3.4061241142803182,-0.9746659884641893,-0.40687275286400154,,False,-0.4437661447708072,-0.04216306628737586,,Apc,APC,R403*,R405delins*,targeting guide,Nonsense,1249,0.0,0.2401921537229783,0.0,61.088871096877504,5537,13.454939497923062,16.452952862560956,14.863644572873396,37.22232255734152,16605,4.962360734718458,42.62571514604035,3.4929238181270703,78.07286961758506,43379,1.233315659650983,24.68475529634155,0.0,98.04513704788032,14377,3.5751547610767194,34.909925575572096,0.0,87.54955832232038,0.8326167383261673,0.16748325167483252,1.0,0.7669191164715865,0.8326167383261673,0.16748325167483252,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.6776064039032905,0.28091662188779604,1.0,0.7974429607593898,0.7120725492374294,0.28825214750498235,1.0,0.719497048619962,0.7974429607593898,0.719497048619962,0.8641324920464171,0.13784926059960156,0.9999999999992099,0.7633326897519787,0.87432527493174,0.12595942255835219,1.0,0.6222088014737084,0.7633326897519787,0.6222088014737084,0.9664098856261348,0.0637046230415564,0.9999999885427414,0.671033554380981,0.9649831196670522,0.0351036002470206,1.0,0.471513686878502,0.671033554380981,0.471513686878502
gRNA_295,Apc,-9.357084773328339,-10.156057906185152,-2.210446341010783,-0.987844114308697,-9.487947950377512,-6.439876217042096,-9.357084773328339,-6.439876217042096,True,-3.1360649794171125,-4.670856995371302,-2.1689407420473596,111.61304535869805,-1.0539331267115521,-1.5760981350575836,1.732049344006347,-5.537304895540757,0.4301642055876955,-1.20102452154317,-1.0539331267115521,,False,-1.5047928674562907,-1.2954778684621266,,-8.596707008892004,-8.596707008892004,-8.596707008892004,-8.596707008892004,True,-5.8523948974731415,-5.8523948974731415,-5.8523948974731415,0.0,0.0,0.0,0.0,True,,,,-0.8340628187802224,-0.8340628187802224,-0.8340628187802224,-0.8340628187802224,True,-1.2347565019491045,-1.2347565019491045,-1.2347565019491045,-9.900862763583389,-2.3088265913280392,-1.6171838822794333,-1.1816425950250926,0.007182510273974318,-3.0002666643883957,-1.6171838822794333,-3.752128958053988,True,-2.1187403087169163,-0.9680967506228465,-1.838763833564496,Apc,APC,S2355L,S2355L,targeting guide,Missense,34,0.0,2.941176470588235,0.0,52.94117647058824,8,0.0,0.0,0.0,50.0,1444,13.71191135734072,31.371191135734072,14.40443213296399,38.365650969529085,553,0.0,100.0,0.0,100.0,12,0.0,83.33333333333334,0.0,100.0,1.0,9.99900009999001e-05,1.0,0.005985115774136877,1.0,9.999000099989996e-05,1.0,0.005985115774136869,0.005985115774136877,0.005985115774136869,0.30162159541073746,0.0004259223958301461,1.0,0.02059170967532668,1.0,0.028367223843401502,1.0,0.22010864426639312,0.02059170967532668,0.22010864426639312,0.991066827035931,0.0064692260175167006,0.9999999999992099,0.16941285633371858,0.9961828193354317,0.003852398488894179,1.0,0.11187859098008186,0.16941285633371858,0.11187859098008186,0.9968640849871713,0.0032931782909539358,0.9999999885427414,0.11827214604940278,0.9985383594269716,0.0014736962206941611,1.0,0.05448341615919296,0.11827214604940278,0.05448341615919296
gRNA_303,Apc,-4.070245045991821,-1.8065890095182962,-3.079155887220834,-3.922459689054574,-0.5533389140012945,-2.686357709157364,-3.079155887220834,-2.686357709157364,True,-0.83522486492007,-1.1060546330863572,-0.2582851717656574,926.3233851717528,-0.09375543025180251,0.5519733021420128,-0.23814113215627508,0.9327854915858367,0.05499811910078782,0.2415720700841119,0.05499811910078782,,False,0.3952265988290293,0.07922136231657176,,-0.1734773781162601,-0.1734773781162601,-0.1734773781162601,-0.1734773781162601,True,0.09034287688168671,0.09034287688168671,0.09034287688168671,0.0,0.0,0.0,0.0,True,,,,-0.06588654599797646,-0.06588654599797646,-0.06588654599797646,-0.06588654599797646,True,-0.22196047141329084,-0.22196047141329084,-0.22196047141329084,0.3197768848121959,0.5945738645761705,0.6486637187466278,-0.8301138533736164,-0.8477174768200461,-0.02296337241173365,0.3197768848121959,,False,0.3431990811962846,0.5137513262040211,,Apc,APC,P2448S,P2448S,targeting guide,Missense,159,0.0,2.515723270440252,0.0,20.754716981132077,1042,0.0,100.0,0.0959692898272552,99.90403071017276,7512,0.0,89.74973375931843,2.6624068157614484,90.36208732694357,12622,0.0,99.99207732530502,0.0,99.99207732530502,19807,0.0050487201494421,99.48503054475692,1.3682031604988134,97.3140808804968,0.5775422457754223,0.42255774422557757,1.0,0.8932785292899283,0.5775422457754225,0.42255774422557746,1.0,0.8932785292899281,0.8932785292899283,0.8932785292899281,0.2967864786406596,0.8472652698826488,1.0,0.9999999999925769,0.21098670927572777,0.7892478656369544,0.762098544711465,1.0,0.9999999999925769,0.762098544711465,0.4216968546077051,0.7415295439647296,0.9999999999992099,0.9999999999942949,0.32437462455002636,0.6758858391573583,0.9040773903755723,1.0,0.9999999999942949,0.9040773903755723,0.9810108903299309,0.07995961423041902,0.9999999885427414,0.755708534493509,0.9649930274660048,0.03508069683221245,1.0,0.471513686878502,0.755708534493509,0.471513686878502
gRNA_304,Apc,1.4455956292247456,0.21947120228466493,-3.313763569940157,-4.585252980111318,-0.25992714280554896,-1.2987753722695226,-0.25992714280554896,,False,0.015338438863468282,0.49479072057047824,,610.3027276735786,-0.2510428340739381,0.18522753646477622,-0.5527697460905057,-0.5764394827355946,-0.38108511416359364,-0.3152219281197711,-0.38108511416359364,-0.44033429426590803,True,-0.3381173182703824,-0.46137417738696107,-0.36902212127840117,-0.05833188786836868,-0.05833188786836868,-0.05833188786836868,-0.05833188786836868,True,0.17158006076927954,0.17158006076927954,0.17158006076927954,0.0,0.0,0.0,0.0,True,,,,-0.18262296873206282,-0.18262296873206282,-0.18262296873206282,-0.18262296873206282,True,-0.3758706997724893,-0.3758706997724893,-0.3758706997724893,-2.2979562608733817,-0.10387114895823543,-0.6294396919464231,-2.846987632396692,1.7530796729304148,-0.8250350122488633,-0.6294396919464231,-1.469563683543683,True,-0.3200359237723602,-0.21243517310952048,-0.4578769965875902,Apc,APC,T487I,T489I,targeting guide,Missense,761,0.2628120893561104,0.3942181340341655,0.0,18.396846254927727,1099,74.24931756141947,78.6169244767971,0.0,7.552320291173794,11728,52.16575716234652,69.90109140518418,3.4703274215552526,16.012960436562075,5806,76.02480192903892,93.69617636927316,0.0,18.722011712022045,5112,50.03912363067292,76.29107981220658,0.0,31.553208137715178,0.5186481351864811,0.48145185481451847,1.0,0.9243934580900884,0.5186481351864813,0.4814518548145185,1.0,0.9243934580900884,0.9243934580900884,0.9243934580900884,0.9412419557767566,0.25314812273072423,1.0,0.7469652353815033,0.872354421283259,0.12779338506714505,1.0,0.47107414964633815,0.7469652353815033,0.47107414964633815,0.49447096855302286,0.10415183553870211,0.9999999999992099,0.6933793939406653,0.7966611029404251,0.20384918364971916,1.0,0.7233852062548096,0.6933793939406653,0.7233852062548096,0.44108929878116476,0.36707568549183656,0.9999999885427414,0.9985097180709345,0.540453910288637,0.45996739647780344,0.9822224597503076,1.0,0.9985097180709345,0.9822224597503076
gRNA_311,Apc,0.5987092359686647,2.1574762648923644,1.7507479446707679,-10.733762673951436,-1.006513801245192,-1.4466686059329663,0.5987092359686647,,False,-0.07531748409541365,0.9823510365484973,,420.333430994748,-1.2045942049052545,0.39660964982983493,0.4774515494079103,0.06675694680994398,0.49695777817206876,0.0466363438629007,0.39660964982983493,0.35944398105493947,True,0.13848006508256588,0.5027039815427465,0.4182849394682049,0.2173340036537059,0.2173340036537059,0.2173340036537059,0.2173340036537059,True,0.3660672323719562,0.3660672323719562,0.3660672323719562,0.0,0.0,0.0,0.0,True,,,,0.429147411116296,0.429147411116296,0.429147411116296,0.429147411116296,True,0.43071319804264363,0.43071319804264363,0.43071319804264363,1.8027723944000729,0.2173609006098606,-0.8480060649933487,0.8215616388012429,-0.09428005170666774,0.37988176342223196,0.2173609006098606,,False,0.6763127114459327,0.43539923368619576,,Apc,APC,Q997*,Q999delins*,targeting guide,Nonsense,499,0.2004008016032064,0.2004008016032064,0.0,7.8156312625250495,887,0.7891770011273956,0.9019165727170236,0.0,3.8331454340473505,3648,0.6030701754385964,0.712719298245614,1.0142543859649122,16.529605263157894,5021,0.7767377016530572,1.0555666201951803,0.0,11.17307309300936,11273,0.576598953251131,7.637718442295751,0.0,16.632662113013392,0.37096290370962887,0.629137086291371,1.0,0.9654290681452578,0.37096290370962903,0.6291370862913709,1.0,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.428323927032797,0.5222361188190335,1.0,0.9999999999925769,0.4130229436431015,0.5873707212793454,1.0,0.9897307790164057,0.9999999999925769,0.9897307790164057,0.11876690318158811,0.8882138046738679,0.7695360685528673,0.9999999999942949,0.09867126022610306,0.901547853474473,0.607989088746135,1.0,0.7695360685528673,0.607989088746135,0.08140122735386827,0.38118717424859266,0.921813898953265,0.9985097180709345,0.1995471662281763,0.8011294204894692,0.9004070225548878,1.0,0.921813898953265,0.9004070225548878
gRNA_319,Apc,-0.9821869357792903,-4.330743281940792,1.4019007407367068,3.684551502684572,4.611947988307268,0.877094002801693,1.4019007407367068,,False,1.3491076827217443,1.4384280367038136,,338.5703861389576,1.4420399133301165,1.2662572526285718,1.1254223521906535,-0.023594043418372953,0.9704033698797149,0.9561057689221368,1.1254223521906535,1.2010307220072642,True,1.3363267962013692,1.4061849368324753,1.246748532226685,0.3929299105652934,0.3929299105652934,0.3929299105652934,0.3929299105652934,True,0.4899532564704684,0.4899532564704684,0.4899532564704684,0.0,0.0,0.0,0.0,True,,,,1.9113841412433026,1.9113841412433026,1.9113841412433026,1.9113841412433026,True,2.3849566832648965,2.3849566832648965,2.3849566832648965,1.1532705511568528,-0.9853277547929534,-1.6072347228323878,1.0752728401898752,4.008077926533079,0.7288117680508931,1.0752728401898752,,False,0.9648437875485518,1.091734240234789,,Apc,APC,H1843Y,H1845Y,targeting guide,Missense,693,0.2886002886002886,0.5772005772005772,2.5974025974025974,5.772005772005772,155,94.19354838709675,100.0,0.0,5.806451612903226,14045,78.68992524029905,92.55962976148096,4.6351014595941615,10.067639729441082,38378,90.37990515399449,97.61061024545312,0.0,7.415706915420293,14371,78.64449238048849,91.89339642335258,0.0,13.85428988936052,0.29007099290070987,0.71002899710029,0.9977187995486163,0.9654290681452578,0.2900709929007099,0.71002899710029,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.002075039161823636,0.9976896743094766,0.05928009605482524,0.9999999999925769,0.0008091110524341213,0.9991977951820421,0.02453952900675936,1.0,0.05928009605482524,0.02453952900675936,0.012385093748845055,0.6567223735647554,0.3095897997038026,0.9999999999942949,0.05539342708546143,0.9454162567691157,0.4903488580734156,1.0,0.3095897997038026,0.4903488580734156,0.003135936966562483,0.7597380487291551,0.6857609766495961,0.9985097180709345,0.014608464814666025,0.9856059937585364,0.5979738505509605,1.0,0.6857609766495961,0.5979738505509605
gRNA_324,Apc,-0.5027377910494174,-0.6317518122199013,1.1944181455342977,-0.4312879219873397,-1.112883055047925,-0.29684848695405713,-0.5027377910494174,-0.6696651450761458,True,0.6295018070963375,0.3569153180052923,0.7682729424446046,1107.3701273524314,-0.5242948923636984,-0.033900303334507255,-0.5667124951937466,-0.43697707325826424,-0.19201674164302956,-0.3507803011586492,-0.43697707325826424,-0.3507803011586492,True,-0.38495064739054374,-0.5306612801395519,-0.28086457403430704,-1.3036406083025793,-1.3036406083025793,-1.3036406083025793,-1.3036406083025793,True,-0.7070073098775659,-0.7070073098775659,-0.7070073098775659,0.0,0.0,0.0,0.0,True,,,,-0.267459737317319,-0.267459737317319,-0.267459737317319,-0.267459737317319,True,-0.4877230772944245,-0.4877230772944245,-0.4877230772944245,-0.28253426858252045,-3.6317068073606746,-0.08558593241106568,-1.4611578390159945,0.7435826559685308,-0.9434804382803449,-0.28253426858252045,-1.365246211842564,True,-0.4179787368837362,0.0529605660228104,-0.39476790387185595,Apc,APC,S2025F,S2026F,targeting guide,Missense,1803,1.552967276760954,5.990016638935108,0.0,41.098169717138106,4437,5.927428442641424,99.43655623168809,0.5409060175794456,93.53166553977913,16934,9.826384788000473,75.78835478918154,0.0295263965985591,87.32136530057872,103367,0.0087068406744899,82.51085936517457,0.0,99.78426383662097,19377,12.318728389327552,63.22444134798989,0.0,87.18583888114775,0.8911108889111089,0.10898910108989102,1.0,0.7669191164715865,0.891110888911109,0.10898910108989102,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.9611469822632337,0.23284746195456546,1.0,0.7226895300663921,0.8946245123942809,0.10550314941838806,1.0,0.42440700180884805,0.7226895300663921,0.42440700180884805,0.7448691829345325,0.13054603773707116,0.9999999999992099,0.7425175087579116,0.8339913110729443,0.16640072128465927,1.0,0.672558542298446,0.7425175087579116,0.672558542298446,0.40907948316569154,0.8545433329888361,0.9999999885427414,0.9985097180709345,0.26041402947014247,0.739810935170466,0.9116500897623034,1.0,0.9985097180709345,0.9116500897623034
