gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_2,Abl1,-0.5302048563429328,-3.724955905844837,1.6494422041231402,0.45599572562317114,1.2842938657433793,-0.17308579333961585,0.45599572562317114,914.7160716975449,-3.8748997758468993,-3.8958918401078653,-1.7139500962562002,-3.2867860018953166,-1.8762717798218054,-2.9295598987856173,-3.2867860018953166,0.10407661737575083,0.10407661737575083,0.10407661737575083,0.0,0.0,0.0,-1.3174814735455687,-1.3174814735455687,-1.3174814735455687,-5.273117618255827,1.0132270273033233,-3.690457729232733,-0.6768386481590357,-10.131366691106372,-3.751710731890129,-3.690457729232733,-1.38737374128547,-0.07964103399569795,0.29794863618790085,0.04626211939863965,0.8175957084902861,-0.061041662240868266,0.04626211939863965,5517,0.0,0.0,0.0,2.990755845568244,Abl1,ABL1,Non-coding,,targeting guide,Intron,0.28177182281771823,0.7183281671832817,0.8892723630862721,0.9926620241201686,0.2817718228177182,0.7183281671832816,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.9999996414338802,3.412513609292911e-05,0.9999999879603847,0.0025662102341882692,0.9999963501747519,3.7372390704542854e-06,1.0,0.00035130047262270283,0.0025662102341882692,0.00035130047262270283,0.14556134990256225,0.7174165317300782,0.37009744986371673,0.9999999999982512,0.16530416824583577,0.835014723765751,0.39588768955690606,1.0,0.37009744986371673,0.39588768955690606,0.08079928049863183,0.6875055670486686,0.7179297326806109,0.9919912832056198,0.12169414425513353,0.8786082766140355,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.7365799304981036,0.019694057321451953,0.9999999455232573,0.5289261109189953,0.9496122081781884,0.050744012947713024,1.0,0.6976172335991128,0.5289261109189953,0.6976172335991128
gRNA_85,Akt1,-2.0429678593646265,-0.4974805980474474,2.2915196758967395,0.5049144295477763,0.13175518739476463,0.0775481670854413,0.13175518739476463,1443.590902244314,-0.8159824047275835,0.02722205192288276,1.045126786900089,0.8097759451513844,1.0277045929034232,0.4187693944300392,0.8097759451513844,-0.19521126521249496,-0.19521126521249496,-0.19521126521249496,0.0,0.0,0.0,0.4173129215650172,0.4173129215650172,0.4173129215650172,-3.8828537758240125,-1.092748997696517,-2.2499898271432177,-0.9231737192331438,-2.6538068797904777,-2.1605146399374737,-2.2499898271432177,-0.1620379630436478,-0.5747565870728677,0.3693949351044025,0.9516335236983734,-0.4454048926539389,0.027765803206464313,-0.1620379630436478,1427,8.61948142957253,10.721793973370708,0.0,7.00770847932726,Akt1,AKT1,D323G,D323G,targeting guide,Missense,0.8795120487951205,0.1205879412058794,0.998656401026564,0.850253436194842,0.8795120487951205,0.1205879412058794,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.020519493519896338,0.9085052009039631,0.23328080945059035,0.9999992960644034,0.022798706926234175,0.9772983505170326,0.19253090243036103,1.0,0.23328080945059035,0.19253090243036103,0.13542977009504992,0.84637974932944,0.3656526048648676,0.9999999999982512,0.13194349740368094,0.868356497399239,0.35949822481002924,1.0,0.3656526048648676,0.35949822481002924,0.097083026507854,0.7959052897168988,0.7179297326806109,0.9919912832056198,0.12247490263979582,0.8779188428475391,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.9069152329608043,0.31748394825461457,0.9999999455232573,0.9987007716799631,0.8195252770985026,0.18065896290645078,0.9865848819816015,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_871,Arid2,0.2616810506238489,-3.7265398978467026,0.5536019298678921,-0.5710856477913212,-1.1982120471105475,-0.936110922451366,-0.5710856477913212,2999.728874830547,0.18910093028091404,-0.17261650438315365,-0.23007653529930983,-0.20201924542571598,1.157366061406187,0.1483509413157843,-0.17261650438315365,-0.1524479623779701,-0.1524479623779701,-0.1524479623779701,0.0,0.0,0.0,0.5850901648699693,0.5850901648699693,0.5850901648699693,2.227189944164336,1.2569136196098096,1.6773498100808601,-2.4153163439325316,-1.1357974348227817,0.3220679190199384,1.2569136196098096,0.2649078937403076,-0.20642019238796627,-0.3771141160214334,-0.03128608241800286,0.5985210282658826,0.049721706235757536,-0.03128608241800286,13669,0.0,0.0292632965103518,0.0804740654034677,9.20330675250567,Arid2,ARID2,N1540S,N1546S,targeting guide,Missense,0.8176182381761824,0.18248175182481752,0.998656401026564,0.850253436194842,0.8176182381761824,0.18248175182481752,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.18224706766449228,0.860645723059826,0.7530208510093307,0.9999992960644034,0.15788010846603384,0.8424454721717476,0.576339036730376,1.0,0.7530208510093307,0.576339036730376,0.20631745358163175,0.9298598227147936,0.4590258138857606,0.9999999999982512,0.11926459202558365,0.8809017280963041,0.3297315191295548,1.0,0.4590258138857606,0.3297315191295548,0.6286595984850006,0.3915023696696982,0.9606277596564051,0.9919912832056198,0.6245159525300198,0.3758161334601724,0.9208548947109311,1.0,0.9606277596564051,0.9208548947109311,0.026735507377981638,0.944402540371885,0.5850513756590694,0.9995259815868354,0.02305660234516472,0.9770328049920977,0.6489228490896152,1.0,0.5850513756590694,0.6489228490896152
gRNA_895,Arid5b,-2.409700176151651,-1.7283592971133561,-4.61494463721151,-3.8712570287863173,-1.0526056775883017,-2.7353733633702273,-2.409700176151651,777.5869859918662,-0.36368054400746974,0.18182575791135727,0.4007335219468811,-0.4082243620878522,-1.2269143545068744,-0.2832519961487916,-0.36368054400746974,0.11125694644935231,0.11125694644935231,0.11125694644935231,0.0,0.0,0.0,-0.7029577936091579,-0.7029577936091579,-0.7029577936091579,-3.0521472458787597,-4.029885755250644,0.36318976052703367,0.9030248609648857,3.2200502494626058,-0.5191536260349758,0.36318976052703367,-1.2158374755985835,-0.6488660937161316,-0.4079086234521347,0.7462175429590979,2.081199688890383,0.11096100781652626,-0.4079086234521347,189,0.0,9.523809523809524,22.22222222222222,11.11111111111111,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,0.27217278272172785,0.7279272072792721,0.8892723630862721,0.9926620241201686,0.27217278272172785,0.7279272072792721,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.6742517472821468,0.42767920777964685,0.9999999879603847,0.9999992960644034,0.6302900145973677,0.3700125224210008,0.9999537784329545,0.9769986977466029,0.9999992960644034,0.9769986977466029,0.0030840726835502054,0.5541718246624041,0.038755343191082564,0.9999999999982512,0.06445159003362254,1.0,0.2264504031441555,1.0,0.038755343191082564,0.2264504031441555,0.9984693749609622,0.013578263146429025,0.9999999998788844,0.5672696603397015,0.9959014041557124,0.004117804833136347,1.0,0.23023149596549308,0.5672696603397015,0.23023149596549308,0.06440303394463635,0.6170251325636087,0.7999422623418655,0.9995259815868354,0.14408799278804563,0.8564663024275787,0.7499032546679107,1.0,0.7999422623418655,0.7499032546679107
gRNA_896,Arid5b,-1.1741454409340273,0.6594613917403188,1.1512657754096591,1.3066378840777004,-0.74605668259958,0.23943258553881425,0.6594613917403188,1572.043982527489,0.29851520741902166,-0.9283057414521063,0.9754683039568022,-0.8984637360003037,-0.2594863828516483,-0.16245446978564693,-0.2594863828516483,-0.044093656480858646,-0.044093656480858646,-0.044093656480858646,0.0,0.0,0.0,0.00993069766244699,0.00993069766244699,0.00993069766244699,-4.71132956735981,2.2475172713274993,-1.5504575176501416,-2.3763746464271445,-1.6458258274144677,-1.607294057504813,-1.6458258274144677,-0.3582650492142173,0.11496273029434109,0.5460385165904359,0.3934617924438781,-0.27370448571083245,0.08449870088072106,0.11496273029434109,4027,0.0,0.0248323814253786,0.0,4.271169605165135,Arid5b,ARID5B,K1026E,K1026E,targeting guide,Missense,0.5814418558144185,0.41865813418658127,0.9980866166776985,0.9813915160208116,0.5814418558144185,0.4186581341865813,0.9980866166776987,0.9813915160208118,0.9813915160208116,0.9813915160208118,0.3552352894013086,0.4594599910324244,0.9999999879603847,0.9999992960644034,0.4595309022209869,0.5409242352843344,0.9190618044419738,1.0,0.9999992960644034,0.9190618044419738,0.16477930017004175,0.9435945935038277,0.4023182913242578,0.9999999999982512,0.09184860712490278,0.9082930109818903,0.2854138535451525,1.0,0.4023182913242578,0.2854138535451525,0.09118802835719599,0.8703351626784143,0.7179297326806109,0.9919912832056198,0.08316061887720094,0.9170169447854879,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.42967822857404,0.3535573440130765,0.9220629219378669,0.9987007716799631,0.5783831504692983,0.42213843858257993,0.9786816764643905,0.985040436534784,0.9220629219378669,0.9786816764643905
gRNA_1000,Atm,-1.0226592037616573,0.24443080101478645,0.8835986906370158,0.6023378898159298,0.9687368472109945,0.33528900498341385,0.6023378898159298,2349.2694682934175,-0.05184763980024117,-0.464925070520663,-0.5219065840690095,-0.9543481981837498,-0.47332242585492074,-0.4932699836857169,-0.47332242585492074,0.204427764617306,0.204427764617306,0.204427764617306,0.0,0.0,0.0,0.4212845888667368,0.4212845888667368,0.4212845888667368,-4.709934076888989,-1.0363073452475042,-0.9508569775378506,-1.4338212073583767,4.8677505878923375,-0.6526338038280765,-1.0363073452475042,-0.02418972045044507,1.1220777439933989,-0.37279322002176063,1.2567747373466476,1.0466640504647993,0.605706718266528,1.0466640504647993,14798,0.0,1.4934450601432625,2.0273009866198137,23.158534937153668,Atm,ATM,K2450E,K2440E,targeting guide,Missense,0.12358764123587644,0.8765123487651235,0.7494992436240249,0.9926620241201686,0.12358764123587634,0.8765123487651234,0.7494992436240243,0.9926620241201686,0.7494992436240249,0.7494992436240243,0.9476938438114737,0.25874145897817574,0.9999999879603847,0.9503165543075948,0.8740945836870806,0.12604995791424078,1.0,0.509621335223167,0.9503165543075948,0.509621335223167,0.001263066084873764,0.9896702088232893,0.024233053225518213,0.9999999999982512,0.0010999570728275638,0.9989149864344127,0.015836228096275513,1.0,0.024233053225518213,0.015836228096275513,0.08932152593073982,0.9553768522883123,0.7179297326806109,0.99982601759075,0.049591705098170784,0.9505080649818839,0.7090546750211438,1.0,0.7179297326806109,0.7090546750211438,0.010962456278405537,0.5107207123888262,0.4121883560680482,0.9987007716799631,0.14329961481928088,1.0,0.7499032546679107,1.0,0.4121883560680482,0.7499032546679107
gRNA_1036,Atm,-3.6810309920349154,-2.113099440173286,-3.3768856907661586,-3.2677812936935724,-3.1830889945940966,-3.124377282252406,-3.2677812936935724,790.1189938243712,0.42495559639810115,0.722326415291573,1.6034938373735843,0.4925976879840343,2.118526237621006,1.0723799549336597,0.722326415291573,0.11379307818325685,0.11379307818325685,0.11379307818325685,0.0,0.0,0.0,0.08991510528933061,0.08991510528933061,0.08991510528933061,-4.931279451789407,-3.1611679214121446,-4.599497906294169,-0.13971239523830503,-3.2723271774960105,-3.220796970446007,-3.2723271774960105,-0.9663313521255614,-0.08327497881704451,-0.6043742593688444,-0.36497459436787205,0.3871915192469457,-0.3263527330864754,-0.36497459436787205,504,0.3968253968253968,0.5952380952380952,0.0,16.26984126984127,Atm,ATM,D2730G,D2720G,targeting guide,Missense,0.27217278272172785,0.7279272072792721,0.8892723630862721,0.9926620241201686,0.27217278272172785,0.7279272072792721,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.000159950526627476,0.999872903117776,0.015035349502982744,0.9999992960644034,5.757210444350954e-05,0.9999445936514917,0.004844720709512947,1.0,0.015035349502982744,0.004844720709512947,0.6043468030134272,0.5614522359764864,0.8481889931145361,0.9999999999982512,0.5280290589663221,0.4722645951305744,0.7808269330205874,1.0,0.8481889931145361,0.7808269330205874,0.9996482071939291,0.01315792685271241,0.9999999998788844,0.5672696603397015,0.9972429680704412,0.0027675884031585704,1.0,0.2081226479175245,0.5672696603397015,0.2081226479175245,0.9606188865480279,0.05616777000591241,0.9999999455232573,0.7367698019118826,0.9673139102970474,0.03276916738429098,1.0,0.6976172335991128,0.7367698019118826,0.6976172335991128
gRNA_1149,Atrx,0.2965447169384207,0.7564182314204053,-5.742338113526424,-0.45988951421932134,-1.95152197010579,-1.4201573298985417,-0.45988951421932134,1051.6041572525983,-0.8366063244452369,-0.6458765739166945,-1.8686502347593867,-0.40657996325206663,-1.1078412745064827,-0.9731108741759735,-0.8366063244452369,-0.024904422076560916,-0.024904422076560916,-0.024904422076560916,0.0,0.0,0.0,0.18320852481889993,0.18320852481889993,0.18320852481889993,-4.914886055282967,-2.093624882589966,-3.573577805482136,-4.238269006973763,-11.207031654663671,-5.205477880998501,-4.238269006973763,0.12536280855913493,-0.988154617221961,-1.5690440863093815,0.13538682329613622,-0.19747298207120065,-0.4987844107494544,-0.19747298207120065,1672,0.0,0.0,0.0,15.19138755980861,Atrx,ATRX,N246S,N247S,targeting guide,Missense,0.5459454054594539,0.4541545845415458,0.9946891025183195,0.9813915160208116,0.545945405459454,0.45415458454154584,0.9946891025183198,0.9813915160208118,0.9813915160208116,0.9813915160208118,0.9957205308265615,0.037475567204769654,0.9999999879603847,0.469693775633113,0.9874232073194038,0.012615064821286125,1.0,0.1824332451078301,0.469693775633113,0.1824332451078301,0.6936667691208078,0.3148433161711875,0.8993748454807715,0.9999999999982512,0.6965125966266295,0.30380994390998906,0.8938182127358794,1.0,0.8993748454807715,0.8938182127358794,0.5656566296754983,0.14787471360441523,0.923912153099549,0.9919912832056198,0.7353341886504906,0.265343243364041,0.9458941554727113,1.0,0.923912153099549,0.9458941554727113,0.998891619678781,0.003364047973429014,0.9999999455232573,0.1806974340013299,0.9987739648215118,0.0012405006108421567,1.0,0.07773803827944183,0.1806974340013299,0.07773803827944183
gRNA_1322,Bap1,0.26108000646431145,2.0567430155297557,1.468923804330815,0.38033603292309576,0.4358075122873971,0.9205780743070751,0.4358075122873971,1908.2391926494954,-0.4076366845153509,-1.2497075683332253,0.05464414532164459,-0.1755666188168326,-0.06264877775545698,-0.36818310081984423,-0.1755666188168326,-0.14508370995114317,-0.14508370995114317,-0.14508370995114317,0.0,0.0,0.0,0.28630042401796274,0.28630042401796274,0.28630042401796274,-1.5912199635739388,-1.7480951324304324,2.6660283058284677,0.2794219380235727,-2.52043052050719,-0.5828590745319041,-1.5912199635739388,-1.07577347766772,0.17468536993186495,0.5451900314292206,1.1240662996579758,0.4671012861042088,0.24705390189111004,0.4671012861042088,8415,0.0,0.071301247771836,0.011883541295306,2.5906120023767083,Bap1,BAP1,H141R,H141R,targeting guide,Missense,0.7985201479852013,0.20157984201579837,0.998656401026564,0.850253436194842,0.7985201479852014,0.20157984201579843,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.8312512081277821,0.3816768908886721,0.9999999879603847,0.9999992960644034,0.7370329188544174,0.26321055741753285,1.0,0.8246319079674956,0.9999992960644034,0.8246319079674956,0.02045706921954093,0.8973692044552806,0.12592781351118043,0.9999999999982512,0.0237271754659905,0.9763934169661649,0.12926678713347145,1.0,0.12592781351118043,0.12926678713347145,0.011603949731512402,0.9980743202714014,0.4640015038861902,0.99982601759075,0.0039466060173102046,0.9960749850638102,0.18549048281357963,1.0,0.4640015038861902,0.18549048281357963,0.16609957211202583,0.7666302097142732,0.7999422623418655,0.9995259815868354,0.19304002121442065,0.8073979131825448,0.7733589376908464,1.0,0.7999422623418655,0.7733589376908464
gRNA_1337,Bap1,0.5418861591973979,-3.5852888969450247,-0.5681411723653021,0.048801156510760536,-0.09166391924202484,-0.7308813345688387,-0.09166391924202484,2560.747100466938,-0.37587074572872237,-0.329916525212654,-1.2829063887540806,0.02953565726175054,-0.1294195318410038,-0.417715506854942,-0.329916525212654,0.006357694921284573,0.006357694921284573,0.006357694921284573,0.0,0.0,0.0,-0.12251642317327982,-0.12251642317327982,-0.12251642317327982,-4.546782387615538,1.2232014344383941,0.07413475049633048,-4.173904937814701,-0.4204923633032659,-1.568768700759756,-0.4204923633032659,-0.1380581966918814,-0.1947354093055876,0.13300940516828855,0.7362555501784767,0.41566803686351844,0.19042787724256294,0.13300940516828855,18558,0.9052699644358227,1.169307037396271,0.0,8.551568056902683,Bap1,BAP1,Y173C,Y173C,targeting guide,Missense,0.48255174482551744,0.5175482451754825,0.9946891025183195,0.9878078182029514,0.48255174482551744,0.5175482451754825,0.9946891025183198,0.9878078182029514,0.9878078182029514,0.9878078182029514,0.8739389716715923,0.3294281893759386,0.9999999879603847,0.9999992960644034,0.7892188971100174,0.21099979845190642,1.0,0.7278525157607048,0.9999992960644034,0.7278525157607048,0.09418050602461056,0.9735459587690559,0.2950989188771131,0.9999999999982512,0.046667145619873764,0.9534331605965827,0.19279493019118513,1.0,0.2950989188771131,0.19279493019118513,0.5399057343517107,0.5562716735304342,0.923912153099549,0.9919912832056198,0.477220376998308,0.5231033045603389,0.8848210436639647,1.0,0.923912153099549,0.8848210436639647,0.41609617718307496,0.3341726390588736,0.9220629219378669,0.9987007716799631,0.5420501231942977,0.4583944698768029,0.9786816764643905,0.985040436534784,0.9220629219378669,0.9786816764643905
