gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_4,Abl1,-2.4223562443108904,-3.1055042655957696,-0.5136594143306389,-0.10896415384010391,-12.623693204885756,-3.7548354565926316,-2.4223562443108904,1562.391429148928,0.5375913464110732,-0.4582390074648512,-1.57410147171039,0.006480249623632908,0.44634917933632534,-0.20838394076084193,0.006480249623632908,-0.06370191892602745,-0.2554375206284204,-0.4519708039697068,-0.00579784730395631,-0.37409113498423263,-0.23019984516246872,-0.2554375206284204,0.024110568552434337,-0.23861011128250278,0.0,-0.15979439704871531,0.07879525689997771,-0.059099736575761216,0.0,-7.113474174546536,-7.113474174546536,-7.113474174546536,-2.840083202386802,-10.214099152197374,-5.93196389876746,-10.544116125548392,-0.4039000456974676,-5.986832484919499,-5.93196389876746,-0.8925331192419403,-1.7076901449162718,-0.5422871732305788,0.20201250139916993,-11.9849682160246,-2.985093230402844,-0.8925331192419403,23321,3.078770207109472,3.6319197289996143,0.2572788473907637,2.984434629732859,Abl1,ABL1,E1060K,E1048K,targeting guide,Missense,0.9389056985435703,0.21802229550260185,0.9999999981493877,0.8779000294255475,0.883895588122732,0.11625370862201928,1.0,0.6571845163897566,0.8779000294255475,0.6571845163897566,0.25368718277986474,0.8129674774057807,0.6515112159284452,0.9999999689180138,0.19275198318562387,0.807476271763717,0.514414528374372,1.0,0.6515112159284452,0.514414528374372,0.6687457865817971,0.43353630408326477,0.9747590989132734,0.999945240285762,0.6103694527516372,0.3899634386890686,0.9357482125804057,1.0,0.9747590989132734,0.9357482125804057,0.6847951379893593,0.343686988698139,0.9687015306036467,0.9999321454667865,0.6661127068964683,0.33425506041921194,0.9520920767272553,1.0,0.9687015306036467,0.9520920767272553,0.47267568478158006,0.7125512613084657,0.9558462226662595,0.9989934538908962,0.37360433792922587,0.6266703010835577,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_19,Abl1,0.9153836280948433,-1.8157130576034557,1.7191964194128697,0.2873709678475272,1.5804205046541744,0.5373316924811917,0.9153836280948433,433.7259472277167,-1.0417116061507226,-1.1661214133993971,-0.4670458306043572,-0.9873038587142347,-0.0830453951516571,-0.7490456208040738,-0.9873038587142347,0.6589111832201979,0.573349039546758,0.8937687460131131,0.9986795590680773,0.3203414997119339,0.6890100055120161,0.6589111832201979,0.07879376001552191,0.0,0.31251118573908176,-0.04513323347029891,-0.21982353490771717,0.02526963547531752,0.0,-6.264573893122627,-6.264573893122627,-6.264573893122627,-5.483036017292568,-11.824630489410762,-4.931060523898501,-4.496298639342464,-1.3197485149533026,-5.610954836979519,-4.931060523898501,0.6480576996368743,1.2496122200285515,1.7913173789355639,0.31935823983731143,-0.5536122894901085,0.6909466497896386,0.6480576996368743,19131,1.0349694213580052,82.33756729914799,0.3763525168574564,91.42752600491347,Abl1,ABL1,P592L,P573L,targeting guide,Missense,0.0009163255961167219,0.9999716658719112,0.03599441482245998,0.9999999998695741,0.0001544471435106296,0.9998470169814869,0.0072828631669536945,1.0,0.03599441482245998,0.0072828631669536945,0.7895289774307916,0.5483813047394603,0.9999999999999915,0.9999999689180138,0.6368981904039157,0.36333461357121627,0.9306404631104034,1.0,0.9999999689180138,0.9306404631104034,0.035854252854248855,0.9953229045503806,0.7248256493666508,0.999945240285762,0.012270531433421952,0.9877663819366678,0.4480642979755608,1.0,0.7248256493666508,0.4480642979755608,0.03555365073278238,0.9937060030320765,0.8163281472063452,0.9999321454667865,0.012864802679089246,0.9871728182552324,0.635108665731093,1.0,0.8163281472063452,0.635108665731093,0.5204436729495056,0.671956652297806,0.9558462226662595,0.9989934538908962,0.4105038970597087,0.589777841388713,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_21,Abl1,-1.2818221216134764,-5.6160623166183,-9.774322230929073,-4.8219652796469905,-5.934221640313827,-5.485678717824333,-5.6160623166183,480.6201574927282,0.14991057069300154,-0.4339366203052048,-0.6923787366903991,0.22663114101790213,0.024656624098094906,-0.14502340423732105,0.024656624098094906,-0.2268662871284063,-0.28998185175998925,-0.2428161130228103,0.02339201301390705,-0.013728695689221634,-0.15000018691730407,-0.2268662871284063,0.3041698946790465,-0.08214374970655015,0.0,-0.1196028011582191,0.20020093954793394,0.06052485667244224,0.0,-7.997649797467929,-7.997649797467929,-7.997649797467929,-7.6311494209167146,-10.97274389303491,-11.208456944467613,-11.373843964447408,-0.7656617425719193,-8.390371193087713,-10.97274389303491,-10.881598655171857,-0.8266952924123357,-7.610852006683486,-5.090319911888118,-9.1687041208049,-6.715633997392141,-7.610852006683486,1002,8.982035928143713,29.241516966067863,4.69061876247505,21.25748502994012,Abl1,ABL1,A737T,A719T,targeting guide,Missense,0.8765330021367138,0.42355920573657074,0.9999999981493877,0.9999999998695741,0.7529070091686726,0.2472939679019136,1.0,0.8688581088813695,0.9999999981493877,0.8688581088813695,0.3024843410284633,0.936375987722291,0.7095020857844886,0.9999999689180138,0.1520472607313303,0.8481100260444978,0.451655072127404,1.0,0.7095020857844886,0.451655072127404,0.9817378124582142,0.0889648592234778,0.9999430870883284,0.999945240285762,0.9626514421680517,0.03742210747594075,0.9990109197731044,0.772093774924046,0.9999430870883284,0.772093774924046,0.943555683210838,0.26322506273469376,0.9971957393239915,0.9999321454667865,0.8701851422240586,0.12996118431793857,0.9889380933029878,0.9241183758112245,0.9971957393239915,0.9241183758112245,0.7791481755018627,0.33803443679324124,0.9568405169868088,0.9989934538908962,0.7498067488911991,0.2504382453381039,0.962013916491609,0.9920247066841754,0.9568405169868088,0.962013916491609
gRNA_289,Apc,-6.738319281407786,-5.385618415879898,-9.040599627063221,1.1737759621863677,-10.774146223941298,-6.152981517221166,-6.738319281407786,867.0631393858604,-1.6771224656286505,-0.5357838066038888,-0.5645927626394458,0.41116361749426145,-0.3505140127497924,-0.5433698860255032,-0.5357838066038888,-0.08296603847784535,-0.13627153370811174,0.30871853999075577,0.5027369372667753,0.028684662047472893,0.12418051342380935,0.028684662047472893,-0.0003241961392600617,0.3777201622221907,0.0,-0.004668981394632446,0.2997961140955684,0.13450461975677333,0.0,-6.076300190426307,-6.076300190426307,-6.076300190426307,-6.897426817050863,-11.239021289169058,-11.474734340601762,-12.073080767857665,-7.711419238211515,-9.879136490578173,-11.239021289169058,-0.7067762554409659,0.23239575201074905,-8.025992788732118,0.6421026865638884,-0.8473241881398279,-1.741118958747655,-0.7067762554409659,22378,1.948342121726696,69.80963446241844,2.4979890964339977,85.65555456251676,Apc,APC,R403*,R405delins*,targeting guide,Nonsense,0.22887998100924847,0.9013044938147198,0.8021341917967088,0.9999999998695741,0.14660079486615424,0.8535910139104732,0.5887450451973031,1.0,0.8021341917967088,0.5887450451973031,0.5556848632299929,0.6383059698108356,0.9251600967948358,0.9999999689180138,0.45096111002743616,0.5493260325980742,0.8051961865120558,1.0,0.9251600967948358,0.8051961865120558,0.4208248329372435,0.7449119454169282,0.9277799543662161,0.999945240285762,0.3179178252548685,0.6823445755696296,0.8744479351102182,1.0,0.9277799543662161,0.8744479351102182,0.7746592060175278,0.2412499350177736,0.9870749663817188,0.9999321454667865,0.8066489258532311,0.1935919768812458,0.9835233228644535,1.0,0.9870749663817188,0.9835233228644535,0.9724894070480186,0.15744030702847603,0.9846841871820622,0.9989934538908962,0.93073349084293,0.06937199054281283,0.980203153390304,0.9920247066841754,0.9846841871820622,0.980203153390304
gRNA_295,Apc,-9.295995595163227,-10.06762286463754,-7.539382251765094,-10.118406760999324,-3.2785754117843124,-8.0599965768699,-9.295995595163227,102.09818205651827,-1.9152731747120342,0.7645859602231531,-4.440680239265054,-1.7267324105752861,-1.5588135073045268,-1.7753826743267496,-1.7267324105752861,-0.5231743534982386,0.20234215716020207,-2.332892410533765,0.3351060234367545,0.5948713799779181,-0.34474944069142577,0.20234215716020207,0.0,0.3506235051973439,-0.15210141782052844,-0.47394569612006177,0.05052407634680802,-0.04497990647928765,0.0,-5.540317396967503,-5.540317396967503,-5.540317396967503,-4.3962094417527355,-9.73780391387093,-9.973516965303634,-12.308828986725743,-4.2102018629133875,-8.125312234113284,-9.73780391387093,-9.231621176729035,-10.095581051244109,-9.463374868769847,-10.91066236822533,-1.6035367235350728,-8.26095523770068,-9.463374868769847,217,0.0,0.0,0.0,60.36866359447005,Apc,APC,S2355L,S2355L,targeting guide,Missense,0.24020467894530068,0.07401364583299631,0.8094833282419382,0.6520698457534057,0.6179842823536882,0.3839318831803838,1.0,0.9527358800504593,0.6520698457534057,0.9527358800504593,0.8414888381264167,0.003330920595105488,0.9999999999999915,0.09515834518289998,0.9895876211730418,0.010829769067615964,1.0,0.19171330819976995,0.09515834518289998,0.19171330819976995,0.9941133500957362,0.04952154877761031,0.9999430870883284,0.999945240285762,0.9833714228655366,0.016669783133537383,0.9990109197731044,0.6349671939047421,0.9999430870883284,0.6349671939047421,0.9886970027786987,0.12088086107471502,0.9971957393239915,0.9999321454667865,0.9571558762509688,0.042915750046632894,0.9889380933029878,0.8691850742064988,0.9971957393239915,0.8691850742064988,0.8421369083183683,0.31524630965454775,0.9711615539047604,0.9989934538908962,0.7781845863385111,0.22205197953946693,0.9637023809704238,0.9920247066841754,0.9711615539047604,0.9637023809704238
gRNA_303,Apc,0.19402560452494186,-5.270593433450408,-0.21502537526745685,-5.082189665932765,-0.5990805781600055,-2.1945726896571385,-0.5990805781600055,672.0774904496116,0.11201079558451639,-0.22342406298269524,-0.9105980284973246,-1.0073147343910145,-0.6641336070988441,-0.5386919274770724,-0.6641336070988441,0.4525415618122382,0.3703789644954274,-0.049417545799118154,0.36383636044129003,0.35175396428270145,0.2978186610465078,0.36383636044129003,-0.17838649680697966,0.0772823540027667,-0.1489837586547302,0.0,0.2922370824355615,0.00842983619532367,0.0,-6.606911107484721,-6.606911107484721,-6.606911107484721,-1.6391464178832487,-11.45647432096784,-11.692187372400547,-14.027499393822653,-5.343909769289141,-8.831843454872686,-11.45647432096784,-0.9687243019229307,-0.9024849876814683,0.26322827977387986,-0.6402931383598495,0.13131926165283303,-0.42339097730750713,-0.6402931383598495,16416,0.0,95.49829434697855,1.7848440545808968,88.83406432748538,Apc,APC,P2448S,P2448S,targeting guide,Missense,0.05222308652956511,0.9918312617890317,0.38165360330036824,0.9999999998695741,0.018941430648162404,0.9811046889304611,0.15872918883160095,1.0,0.38165360330036824,0.15872918883160095,0.6177455008026831,0.7297229023705558,0.9544605889497919,0.9999999689180138,0.4384128455397666,0.5618311982257298,0.7883904818934001,1.0,0.9544605889497919,0.7883904818934001,0.38608782097506533,0.9154358490358011,0.9168239282154744,0.999945240285762,0.20354680608127163,0.7966315632793312,0.8104232111273036,1.0,0.9168239282154744,0.8104232111273036,0.4912361462012653,0.7263015327207272,0.9379176927989559,0.9999321454667865,0.37000183291492184,0.6302582169705597,0.8490772677330392,1.0,0.9379176927989559,0.8490772677330392,0.8365580690273349,0.010816392085472666,0.9686641276718211,0.9989934538908962,0.9659716767196791,0.03540713627761781,0.9857482754803464,0.9920247066841754,0.9686641276718211,0.9857482754803464
gRNA_304,Apc,2.4811051257029217,-3.0943552105875023,1.268721060764655,1.0778972309525885,-0.7314419577065533,0.20038524982522193,1.0778972309525885,422.5310424590278,-0.5720559109116906,-0.5388967343361486,-0.269349493240309,-1.2038757786573102,-0.5322493963508714,-0.623285462699266,-0.5388967343361486,-0.05428375790486443,0.22604634537669882,-0.5707172780832341,-0.3597242170609316,0.22716712734766142,-0.10630235606493399,-0.05428375790486443,0.0688255655842738,0.11349924550937016,0.0,-0.2212851950665396,-0.40151313320036924,-0.08809470343465298,0.0,-4.021733046656599,-4.021733046656599,-4.021733046656599,-5.12338150584379,-10.786904072849348,-12.022617124282052,-10.898497527066862,-0.005060734516016216,-7.767292192911613,-10.786904072849348,1.0110249451264877,-1.6842253139128884,-1.4144429447877374,2.127078614578124,1.0718965342973743,0.22226636706027203,1.0110249451264877,10722,0.0093266181682521,0.0093266181682521,1.268420070882298,12.5629546726357,Apc,APC,T487I,T489I,targeting guide,Missense,0.6122000873931625,0.3487463046637165,0.9999999981493877,0.9999999998695741,0.6383693645529215,0.3619770396790123,1.0,0.9429282181013886,0.9999999981493877,0.9429282181013886,0.7211025721533381,0.6771500762373585,0.9999999999999915,0.9999999689180138,0.5239107030838068,0.4763257329634167,0.8528594420766042,1.0,0.9999999689180138,0.8528594420766042,0.0623019997044784,0.9567315546585984,0.7755669653385145,0.999945240285762,0.03997614069726765,0.9601306301348297,0.6813004685700206,1.0,0.7755669653385145,0.6813004685700206,0.041968922435570925,0.9750657103353959,0.8163281472063452,0.9999321454667865,0.023493010962808727,0.9765806904302606,0.635108665731093,1.0,0.8163281472063452,0.635108665731093,0.6742941257822364,0.340903170696232,0.9558462226662595,0.9989934538908962,0.6936937324591389,0.30661095697904384,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_311,Apc,-1.0567810369500032,-10.643791602237854,-3.378585395199203,2.0402046742359836,-11.26413508552233,-4.860617689134681,-3.378585395199203,456.64986803640835,-0.9804799930349701,-0.8108598031496097,-1.1567066404483302,-0.6294606917946098,-0.8339199378807022,-0.8822854132616443,-0.8339199378807022,0.1310403501192353,-0.40973521789597056,0.3976732731040093,-0.5994783914015099,0.13086040029762327,-0.06992791715532251,0.13086040029762327,0.22749725777340865,0.3282369180095287,-0.3468619686568218,0.0,-0.3807288159127667,-0.03437132175733022,0.0,-7.701448635288974,-7.701448635288974,-7.701448635288974,-7.557340680074208,-3.622810746918164,-7.327293281567503,0.7877959057644798,-1.436659349112802,-3.831261630381639,-3.622810746918164,0.7056087122815891,-3.2680276027934134,-2.444597017076384,-0.022795953635731604,-11.795335098103486,-3.365029391865485,-2.444597017076384,9802,0.1530299938788002,0.2448479902060804,0.03060599877576,5.478473780861049,Apc,APC,Q997*,Q999delins*,targeting guide,Nonsense,0.47810704329284404,0.3555704954144468,0.9976641425513953,0.9999999998695741,0.5590392448554161,0.44136986049957194,0.999244082512928,1.0,0.9976641425513953,0.999244082512928,0.892220647025283,0.47260657745688417,0.9999999999999915,0.9999999689180138,0.741135257421218,0.2590578106660577,0.9926605268112626,1.0,0.9999999689180138,0.9926605268112626,0.6519812430038804,0.33815927133091356,0.9654872039647693,0.999945240285762,0.6698296941348915,0.330503328344862,0.9486427491032023,1.0,0.9654872039647693,0.9486427491032023,0.498232966506328,0.3479120988938146,0.9379176927989559,0.9999321454667865,0.6099459071368141,0.3904679370713582,0.9372885150011924,1.0,0.9379176927989559,0.9372885150011924,0.19673678460819288,0.9038980694043784,0.9558462226662595,0.9989934538908962,0.130189846215091,0.8700011980778956,0.9395669312519702,0.9971428302379155,0.9558462226662595,0.9395669312519702
gRNA_319,Apc,1.2260277734760672,-1.9541312492763439,-1.979323122043048,-3.570471190359768,-0.03654376121482946,-1.2628883098835846,-1.9541312492763439,517.2152653902958,-1.886847043305018,0.23453834356009745,0.3220279669366235,1.071538945655564,0.42563236997645004,0.03337811656474339,0.3220279669366235,-0.27007255637122507,-0.10708560651671076,-0.537758768812816,0.039506856339609084,-0.13141619734863055,-0.2013652545419547,-0.13141619734863055,0.12296163365400563,0.49006045631136275,-0.016742903363510496,0.0,-0.005504663127278046,0.11815490469491596,0.0,-6.044623807509086,-6.044623807509086,-6.044623807509086,-2.879036124883867,-10.493649091408477,-8.613884925421246,3.8612858606763396,-0.059156444842415314,-3.636888145175933,-2.879036124883867,-0.07457701803662002,0.9478553927402672,-0.9131583568790529,-1.289297015374324,0.9403076796383824,-0.07777386358226945,-0.07457701803662002,11091,22.37850509422054,23.415381841132447,0.7213055630691552,10.999909836804616,Apc,APC,H1843Y,H1845Y,targeting guide,Missense,0.9001593389433601,0.276101524437296,0.9999999981493877,0.9359894258700516,0.8312285693327695,0.16896778740957974,1.0,0.7478609463867667,0.9359894258700516,0.7478609463867667,0.09292533636126495,0.822918045569308,0.4270635798765543,0.9999999689180138,0.08672020049175,0.9134634210347499,0.33978616846845267,1.0,0.4270635798765543,0.33978616846845267,0.19345449188494834,0.9520784788335023,0.8672493447365562,0.999945240285762,0.09786290696089794,0.9022718939393601,0.7648720688172449,1.0,0.8672493447365562,0.7648720688172449,0.3417719471998881,0.8526431980089496,0.9032142731829206,0.9999321454667865,0.22796420530141193,0.7722603053427142,0.8244163112030622,1.0,0.9032142731829206,0.8244163112030622,0.05878812740278891,0.8563392998213515,0.9537285288845776,0.9989934538908962,0.07507630449623334,0.9252484827032782,0.9302639553510956,1.0,0.9537285288845776,0.9302639553510956
gRNA_324,Apc,-2.5124017271997627,-3.9716944500248297,0.5565461628476165,-11.015699813755552,-12.907187495565605,-5.970087464739627,-3.9716944500248297,950.8240042903666,-0.7828188840742095,-1.6961364317045893,-0.8986392427410342,-0.2540758535812081,-0.3610910061577254,-0.7985522836517533,-0.7828188840742095,-0.12727360887098613,-0.20757316205562243,-0.11963131149461392,-0.30382729234427647,-0.23489263785022005,-0.19863960252314378,-0.20757316205562243,-0.2165214663735204,-0.21883286501983454,0.1572552142139449,0.11604125136942983,0.0,-0.03241157316199604,0.0,-6.9230372768939725,-6.9230372768939725,-6.9230372768939725,-2.757449594268754,-5.068281812616261,-1.917195556860503,-5.154097478999139,-3.980962509740683,-3.775597390497068,-3.980962509740683,-1.0133503142472728,-3.805027194560761,2.650908781650102,-2.1796921658962183,-11.853425007425605,-3.240117180095951,-2.1796921658962183,20731,0.2074188413487048,1.041917900728378,0.0,12.758670589937774,Apc,APC,S2025F,S2026F,targeting guide,Missense,0.9410088320546969,0.3360154891522636,0.9999999981493877,0.9999999998695741,0.8378878398689664,0.16226866014468472,1.0,0.7337111719491679,0.9999999981493877,0.7337111719491679,0.7929192874122256,0.486021743311851,0.9999999999999915,0.9999999689180138,0.6654556401895361,0.3347884264832758,0.949463949736943,1.0,0.9999999689180138,0.949463949736943,0.35045855365027495,0.3049228744703275,0.9068886813757497,0.999945240285762,0.5761710803027758,0.42451099052691066,0.931361557053622,1.0,0.9068886813757497,0.931361557053622,0.820216290241401,0.12317003932301501,0.9873675657467413,0.9999321454667865,0.8775523572975545,0.12270828321727878,0.9889380933029878,0.9183591069622791,0.9873675657467413,0.9183591069622791,0.32262892531019755,0.9419844965518323,0.9558462226662595,0.9989934538908962,0.15622075467912633,0.8439342836182581,0.9395669312519702,0.9971428302379155,0.9558462226662595,0.9395669312519702
